"";"obs";"ycont";"ybin";"ypoi";"yord";"ycat";"cat2";"cat3";"x";"z";"cluster"
"1351";31;"50.4601";1;1;3;2;1;-1;"41";"-0.5308";"cl23"
"1352";32;"54.6683";1;1;4;2;1;0;"33.3";"-0.7011";"cl23"
"1353";33;"51.5105";1;4;3;2;1;1;"34";"-0.0672";"cl23"
"1354";34;"52.9513";1;5;3;2;1;-1;"44.1";"-0.1354";"cl23"
"1355";35;"56.0335";1;2;4;2;1;0;"33.3";"-0.8606";"cl23"
"1356";36;"30.3143";0;0;1;1;1;1;"36.2";"-1.6105";"cl23"
"1357";37;"55.6453";1;2;4;2;1;-1;"39.9";"0.6688";"cl23"
"1358";38;"35.7115";0;0;2;1;1;0;"40.1";"1.0141";"cl23"
"1359";39;"48.5662";1;0;3;2;1;1;"35.6";"0.0334";"cl23"
"1360";40;"29.7694";0;0;1;1;1;-1;"37.4";"0.2335";"cl23"
"1361";41;"58.0377";1;6;4;3;1;0;"42";"-0.733";"cl23"
"1362";42;"54.9682";1;2;4;2;1;1;"41.2";"0.9336";"cl23"
"1363";43;"42.4857";0;0;3;2;1;-1;"40.6";"1.3474";"cl23"
"1364";44;"36.5292";0;0;2;1;1;0;"29.6";"0.45";"cl23"
"1365";45;"55.0929";1;4;4;2;1;1;"38.6";"-0.2341";"cl23"
"1366";46;"60.2651";1;4;4;3;1;-1;"37.1";"-0.5861";"cl23"
"1367";47;"29.0706";0;1;1;1;1;0;"29.3";"1.2474";"cl23"
"1368";48;"58.641";1;4;4;3;1;1;"34";"-0.4909";"cl23"
"1369";49;"62.8597";1;7;4;3;1;-1;"38.5";"0.657";"cl23"
"1370";50;"54.5291";1;2;4;2;1;0;"43.5";"-1.802";"cl23"
"1371";51;"60.6348";1;4;4;3;1;1;"33.7";"-0.0856";"cl23"
"1372";52;"37.3584";0;0;2;1;1;-1;"33.6";"0.0387";"cl23"
"1373";53;"43.0445";0;1;3;2;1;0;"35.1";"0.2197";"cl23"
"1374";54;"63.9725";1;10;4;3;1;1;"33";"0.7093";"cl23"
"1375";55;"48.6053";1;3;3;2;1;-1;"29.7";"0.8804";"cl23"
"1376";56;"48.9438";1;0;3;2;1;0;"35";"-0.0643";"cl23"
"1377";57;"68.7034";1;12;5;3;1;1;"32.9";"-2.0389";"cl23"
"1378";58;"75.7711";1;20;5;3;1;-1;"49.3";"0.2196";"cl23"
"1379";59;"68.4734";1;15;5;3;1;0;"41.2";"-0.05";"cl23"
"1380";60;"52.4736";1;4;3;2;1;1;"35.8";"0.6063";"cl23"
"1381";1;"47.748";1;1;4;3;-1;-1;"31.7";"-0.4992";"cl24"
"1382";2;"34.8811";0;1;3;2;-1;0;"31.3";"0.1225";"cl24"
"1383";3;"33.6051";0;0;3;2;-1;1;"35";"-0.3086";"cl24"
"1384";4;"53.8279";1;2;5;3;-1;-1;"30.6";"-0.924";"cl24"
"1385";5;"38.2817";0;0;3;2;-1;0;"21.8";"1.5333";"cl24"
"1386";6;"34.8187";0;1;3;2;-1;1;"33.6";"1.1523";"cl24"
"1387";7;"42.4216";0;1;3;2;-1;-1;"28.5";"-0.4505";"cl24"
"1388";8;"62.5411";1;3;5;3;-1;0;"30.5";"-0.3899";"cl24"
"1389";9;"42.1278";0;0;3;2;-1;1;"45.2";"0.5799";"cl24"
"1390";10;"44.9322";0;0;4;2;-1;-1;"35.3";"0.415";"cl24"
"1391";11;"32.5348";0;0;3;2;-1;0;"35.7";"-0.4609";"cl24"
"1392";12;"61.8854";1;3;5;3;-1;1;"30.8";"-1.3528";"cl24"
"1393";13;"50.941";1;2;4;3;-1;-1;"35.5";"-0.095";"cl24"
"1394";14;"60.9691";1;6;5;3;-1;0;"32.5";"0.9161";"cl24"
"1395";15;"46.2212";1;2;4;2;-1;1;"38.7";"0.4918";"cl24"
"1396";16;"43.6391";0;0;4;2;-1;-1;"38.5";"0.5729";"cl24"
"1397";17;"42.9475";0;1;4;2;-1;0;"26";"0.9101";"cl24"
"1398";18;"27.7376";0;0;2;1;-1;1;"28.7";"2.3235";"cl24"
"1399";19;"52.8151";1;2;4;3;-1;-1;"31";"-0.829";"cl24"
"1400";20;"55.8897";1;0;5;3;-1;0;"41.3";"-1.5165";"cl24"
"1401";21;"28.352";0;0;2;2;-1;1;"38.7";"-0.5302";"cl24"
"1402";22;"51.7422";1;1;4;3;-1;-1;"34.9";"-1.3067";"cl24"
"1403";23;"39.2395";0;1;3;2;-1;0;"28.4";"-1.7878";"cl24"
"1404";24;"63.5705";1;4;5;3;-1;1;"31.5";"-0.0739";"cl24"
"1405";25;"30.5942";0;0;2;2;-1;-1;"42.9";"0.4321";"cl24"
"1406";26;"59.3937";1;2;5;3;-1;0;"40.7";"1.2911";"cl24"
"1407";27;"42.0944";0;0;3;2;-1;1;"39";"-1.0516";"cl24"
"1408";28;"45.6842";1;2;4;2;-1;-1;"36.3";"0.2816";"cl24"
"1409";29;"40.8809";0;2;3;2;-1;0;"37.5";"0.1705";"cl24"
"1410";30;"37.117";0;0;3;2;-1;1;"40.4";"-1.2474";"cl24"
"1411";31;"43.6871";0;2;4;2;1;-1;"37.6";"-0.4948";"cl24"
"1412";32;"38.9245";0;1;3;2;1;0;"38.9";"-0.5607";"cl24"
"1413";33;"36.5154";0;2;3;2;1;1;"37.5";"-0.5177";"cl24"
"1414";34;"64.3574";1;4;5;3;1;-1;"35.5";"1.0186";"cl24"
"1415";35;"43.3201";0;1;4;2;1;0;"38.9";"-1.2753";"cl24"
"1416";36;"46.6821";1;2;4;3;1;1;"36.2";"-1.2206";"cl24"
"1417";37;"25.3928";0;0;2;1;1;-1;"30.4";"-1.6005";"cl24"
"1418";38;"52.7026";1;2;4;3;1;0;"41.1";"-0.0269";"cl24"
"1419";39;"40.1328";0;1;3;2;1;1;"31.8";"-1.0763";"cl24"
"1420";40;"41.918";0;0;3;2;1;-1;"38.1";"-0.4875";"cl24"
"1421";41;"28.6773";0;0;2;2;1;0;"37.6";"-0.0473";"cl24"
"1422";42;"46.5411";1;2;4;3;1;1;"36.9";"-0.9118";"cl24"
"1423";43;"23.8726";0;0;2;1;1;-1;"27.6";"0.0696";"cl24"
"1424";44;"57.8836";1;5;5;3;1;0;"41.2";"-1.1698";"cl24"
"1425";45;"48.7205";1;1;4;3;1;1;"35.8";"-0.3883";"cl24"
"1426";46;"58.262";1;2;5;3;1;-1;"29.1";"0.544";"cl24"
"1427";47;"46.7529";1;1;4;3;1;0;"34.1";"-0.1458";"cl24"
"1428";48;"43.4141";0;0;4;2;1;1;"33.7";"0.1869";"cl24"
"1429";49;"45.4494";1;2;4;2;1;-1;"26.8";"2.6824";"cl24"
"1430";50;"49.7949";1;4;4;3;1;0;"35.2";"-1.0156";"cl24"
"1431";51;"55.9561";1;1;5;3;1;1;"37.9";"0.8602";"cl24"
"1432";52;"48.6403";1;1;4;3;1;-1;"26.6";"0.6688";"cl24"
"1433";53;"44.1109";0;1;4;2;1;0;"30.4";"-0.6872";"cl24"
"1434";54;"45.0597";1;2;4;2;1;1;"34.5";"0.535";"cl24"
"1435";55;"63.9656";1;4;5;3;1;-1;"43.9";"0.8483";"cl24"
"1436";56;"59.4517";1;6;5;3;1;0;"36.1";"0.7567";"cl24"
"1437";57;"9.9747";0;0;1;1;1;1;"24.9";"0.8836";"cl24"
"1438";58;"55.3626";1;2;5;3;1;-1;"38.5";"-0.4559";"cl24"
"1439";59;"45.3313";1;0;4;2;1;0;"38.6";"-0.6605";"cl24"
"1440";60;"29.7176";0;1;2;2;1;1;"31.5";"2.0517";"cl24"
"1441";1;"57.4093";1;2;4;3;-1;-1;"22.7";"2.2867";"cl25"
"1442";2;"68.4388";1;7;5;3;-1;0;"28.4";"-0.8521";"cl25"
"1443";3;"57.7822";1;3;4;3;-1;1;"30.8";"-0.8189";"cl25"
"1444";4;"60.545";1;5;5;3;-1;-1;"39.4";"-0.242";"cl25"
"1445";5;"18.7909";0;0;1;1;-1;0;"32.2";"0.2392";"cl25"
"1446";6;"34.8168";0;1;2;1;-1;1;"26.8";"-0.3266";"cl25"
"1447";7;"46.0409";1;2;3;2;-1;-1;"37.3";"0.5524";"cl25"
"1448";8;"49.8759";1;0;4;2;-1;0;"33.1";"1.0938";"cl25"
"1449";9;"49.5893";1;0;4;2;-1;1;"36.6";"-0.3132";"cl25"
"1450";10;"30.8024";0;0;2;1;-1;-1;"37.8";"-0.1943";"cl25"
"1451";11;"51.4841";1;2;4;2;-1;0;"30.3";"0.7896";"cl25"
"1452";12;"47.6615";1;1;3;2;-1;1;"38.3";"1.144";"cl25"
"1453";13;"63.4415";1;6;5;3;-1;-1;"31.9";"0.1709";"cl25"
"1454";14;"47.8599";1;1;3;2;-1;0;"39.6";"-0.0236";"cl25"
"1455";15;"41.3588";0;2;3;2;-1;1;"37.9";"1.2234";"cl25"
"1456";16;"52.5164";1;3;4;3;-1;-1;"46.8";"-1.3467";"cl25"
"1457";17;"54.64";1;4;4;3;-1;0;"30.3";"1.1833";"cl25"
"1458";18;"47.4165";1;1;3;2;-1;1;"34.7";"1.8505";"cl25"
"1459";19;"54.0826";1;6;4;3;-1;-1;"39.4";"-0.4851";"cl25"
"1460";20;"39.8897";0;1;3;2;-1;0;"42.7";"2.1037";"cl25"
"1461";21;"58.3639";1;5;4;3;-1;1;"29.5";"1.7859";"cl25"
"1462";22;"63.6639";1;11;5;3;-1;-1;"34.2";"0.372";"cl25"
"1463";23;"37.8329";0;0;2;2;-1;0;"31.6";"0.1344";"cl25"
"1464";24;"45.105";1;3;3;2;-1;1;"37";"-0.3241";"cl25"
"1465";25;"64.5281";1;8;5;3;-1;-1;"41.4";"-0.7939";"cl25"
"1466";26;"47.7814";1;1;3;2;-1;0;"33";"1.2074";"cl25"
"1467";27;"31.0917";0;0;2;1;-1;1;"32.2";"-0.2083";"cl25"
"1468";28;"50.5077";1;4;4;2;-1;-1;"37";"-0.1948";"cl25"
"1469";29;"42.0286";0;0;3;2;-1;0;"31.3";"-0.7907";"cl25"
"1470";30;"52.4604";1;3;4;3;-1;1;"37.1";"-0.9231";"cl25"
"1471";31;"56.0427";1;3;4;3;1;-1;"47.3";"-0.0666";"cl25"
"1472";32;"30.9293";0;0;2;1;1;0;"32";"0.6623";"cl25"
"1473";33;"32.9901";0;0;2;1;1;1;"38.1";"1.1077";"cl25"
"1474";34;"38.9756";0;1;3;2;1;-1;"27.6";"0.8588";"cl25"
"1475";35;"41.4401";0;2;3;2;1;0;"33.2";"0.1918";"cl25"
"1476";36;"40.8512";0;0;3;2;1;1;"29.6";"-0.6423";"cl25"
"1477";37;"50.6184";1;0;4;2;1;-1;"38.2";"0.3031";"cl25"
"1478";38;"40.7201";0;2;3;2;1;0;"40.7";"-2.688";"cl25"
"1479";39;"34.1687";0;0;2;1;1;1;"30.2";"-0.6042";"cl25"
"1480";40;"40.7757";0;0;3;2;1;-1;"36.3";"0.5123";"cl25"
"1481";41;"20.6102";0;0;1;1;1;0;"32.3";"-0.7044";"cl25"
"1482";42;"43.4482";0;4;3;2;1;1;"34";"0.8934";"cl25"
"1483";43;"44.5654";0;0;3;2;1;-1;"38.3";"-0.0358";"cl25"
"1484";44;"40.5466";0;1;3;2;1;0;"43.3";"-0.2404";"cl25"
"1485";45;"33.6698";0;0;2;1;1;1;"27.9";"1.2397";"cl25"
"1486";46;"30.3439";0;0;2;1;1;-1;"31.7";"-0.0642";"cl25"
"1487";47;"53.9905";1;0;4;3;1;0;"39.5";"-2.4592";"cl25"
"1488";48;"36.5112";0;0;2;2;1;1;"39.8";"-0.1652";"cl25"
"1489";49;"31.307";0;1;2;1;1;-1;"40.7";"0.0784";"cl25"
"1490";50;"54.6991";1;1;4;3;1;0;"31.9";"0.4259";"cl25"
"1491";51;"32.7068";0;1;2;1;1;1;"42.2";"-1.6037";"cl25"
"1492";52;"29.5357";0;0;2;1;1;-1;"38.4";"0.4156";"cl25"
"1493";53;"40.719";0;0;3;2;1;0;"39.5";"0.3632";"cl25"
"1494";54;"48.491";1;7;3;2;1;1;"39.4";"0.6639";"cl25"
"1495";55;"44.505";0;2;3;2;1;-1;"36.3";"-0.5033";"cl25"
"1496";56;"34.579";0;0;2;1;1;0;"35.6";"0.4173";"cl25"
"1497";57;"51.1845";1;3;4;2;1;1;"32.3";"-0.5747";"cl25"
"1498";58;"37.8573";0;1;2;2;1;-1;"34.9";"-0.0504";"cl25"
"1499";59;"40.6813";0;0;3;2;1;0;"33.9";"0.7899";"cl25"
"1500";60;"22.02";0;0;1;1;1;1;"28.5";"-0.3817";"cl25"
"1501";1;"40.4784";0;1;3;2;-1;-1;"41.4";"1.6053";"cl26"
"1502";2;"52.4044";1;3;4;3;-1;0;"30.8";"-0.4801";"cl26"
"1503";3;"22.4553";0;0;2;1;-1;1;"32.6";"0.7804";"cl26"
"1504";4;"28.927";0;0;2;2;-1;-1;"44.3";"-0.3563";"cl26"
"1505";5;"21.5787";0;1;2;1;-1;0;"27.2";"0.1222";"cl26"
"1506";6;"26.8623";0;0;2;2;-1;1;"32.8";"2.7365";"cl26"
"1507";7;"34.6662";0;0;3;2;-1;-1;"35.8";"-1.5079";"cl26"
"1508";8;"23.0237";0;0;2;1;-1;0;"37.1";"-0.952";"cl26"
"1509";9;"41.8652";0;0;3;2;-1;1;"33.2";"0.5918";"cl26"
"1510";10;"48.6501";1;3;4;2;-1;-1;"38.3";"0.0935";"cl26"
"1511";11;"25.4744";0;1;2;2;-1;0;"35.4";"0.1008";"cl26"
"1512";12;"28.8293";0;1;2;2;-1;1;"25.9";"1.3888";"cl26"
"1513";13;"30.086";0;0;3;2;-1;-1;"38.1";"-0.5502";"cl26"
"1514";14;"27.3704";0;1;2;2;-1;0;"37.8";"-0.004";"cl26"
"1515";15;"0.0895999999999972";0;0;1;1;-1;1;"32.6";"1.2296";"cl26"
"1516";16;"35.8442";0;0;3;2;-1;-1;"30.8";"0.7711";"cl26"
"1517";17;"25.4194";0;0;2;2;-1;0;"26.6";"0.405";"cl26"
"1518";18;"33.3807";0;0;3;2;-1;1;"37.6";"-0.2674";"cl26"
"1519";19;"27.1398";0;0;2;2;-1;-1;"34.8";"0.1311";"cl26"
"1520";20;"35.9347";0;0;3;2;-1;0;"31.3";"0.9921";"cl26"
"1521";21;"23.2379";0;0;2;1;-1;1;"37.9";"-0.6484";"cl26"
"1522";22;"40.6494";0;0;3;2;-1;-1;"33";"-0.6969";"cl26"
"1523";23;"18.8747";0;0;2;1;-1;0;"38.4";"-0.4805";"cl26"
"1524";24;"21.9357";0;0;2;1;-1;1;"38.9";"-0.4347";"cl26"
"1525";25;"28.5209";0;0;2;2;-1;-1;"28";"1.5534";"cl26"
"1526";26;"44.5461";0;1;3;2;-1;0;"25.2";"-0.6843";"cl26"
"1527";27;"46.3664";1;1;4;2;-1;1;"41";"1.2746";"cl26"
"1528";28;"23.3094";0;0;2;1;-1;-1;"41.4";"-0.0648";"cl26"
"1529";29;"44.5442";0;2;3;2;-1;0;"33.2";"-0.1043";"cl26"
"1530";30;"25.9914";0;0;2;2;-1;1;"41.5";"0.1354";"cl26"
"1531";31;"73.2037";1;16;5;3;1;-1;"38.3";"0.6884";"cl26"
"1532";32;"54.1565";1;1;4;3;1;0;"36.6";"-2.1157";"cl26"
"1533";33;"51.6039";1;3;4;3;1;1;"31.1";"-0.3147";"cl26"
"1534";34;"70.4357";1;10;5;3;1;-1;"42.8";"-0.8525";"cl26"
"1535";35;"58.2062";1;1;4;3;1;0;"33";"0.3089";"cl26"
"1536";36;"58.8115";1;6;4;3;1;1;"37.4";"0.1616";"cl26"
"1537";37;"37.4162";0;0;3;2;1;-1;"29.8";"-0.5531";"cl26"
"1538";38;"56.2925";1;0;4;3;1;0;"42.4";"-1.5798";"cl26"
"1539";39;"66.6757";1;9;5;3;1;1;"32.1";"-1.3821";"cl26"
"1540";40;"52.0551";1;7;4;3;1;-1;"36.1";"0.1101";"cl26"
"1541";41;"57.5281";1;3;4;3;1;0;"29.7";"1.9571";"cl26"
"1542";42;"52.3953";1;2;4;3;1;1;"35.9";"1.0575";"cl26"
"1543";43;"50.9854";1;3;4;3;1;-1;"33.2";"0.93";"cl26"
"1544";44;"73.1464";1;13;5;3;1;0;"33.7";"0.7206";"cl26"
"1545";45;"40.7742";0;0;3;2;1;1;"20.1";"1.7101";"cl26"
"1546";46;"67.1635";1;10;5;3;1;-1;"35.6";"-0.4104";"cl26"
"1547";47;"34.6526";0;0;3;2;1;0;"30.6";"-0.1878";"cl26"
"1548";48;"46.9002";1;3;4;2;1;1;"34.1";"-0.7084";"cl26"
"1549";49;"61.4551";1;2;5;3;1;-1;"37.2";"-1.008";"cl26"
"1550";50;"72.1616";1;6;5;3;1;0;"34.1";"0.121";"cl26"
"1551";51;"67.0421";1;5;5;3;1;1;"34.1";"0.1717";"cl26"
"1552";52;"73.146";1;9;5;3;1;-1;"37.4";"0.5146";"cl26"
"1553";53;"67.6596";1;10;5;3;1;0;"29.2";"-0.3763";"cl26"
"1554";54;"61.1904";1;2;5;3;1;1;"36.9";"2.1217";"cl26"
"1555";55;"55.9143";1;2;4;3;1;-1;"35.2";"-1.8866";"cl26"
"1556";56;"74.3366";1;19;5;3;1;0;"48.3";"0.2928";"cl26"
"1557";57;"58.9046";1;2;4;3;1;1;"32.6";"-1.3515";"cl26"
"1558";58;"30.2464";0;1;3;2;1;-1;"34.4";"0.1839";"cl26"
"1559";59;"56.4803";1;4;4;3;1;0;"32.9";"0.3726";"cl26"
"1560";60;"63.6151";1;4;5;3;1;1;"39";"-0.5912";"cl26"
"1561";1;"56.2442";1;4;4;2;-1;-1;"36.3";"-1.7725";"cl27"
"1562";2;"47.8453";1;0;3;2;-1;0;"39.5";"0.8383";"cl27"
"1563";3;"49.0025";1;1;3;2;-1;1;"30.8";"0.6718";"cl27"
"1564";4;"76.49";1;29;5;3;-1;-1;"35.2";"1.4973";"cl27"
"1565";5;"41.049";0;1;2;2;-1;0;"36.4";"0.5184";"cl27"
"1566";6;"45.9063";1;0;3;2;-1;1;"27.9";"-0.9563";"cl27"
"1567";7;"41.2661";0;0;2;2;-1;-1;"36";"0.4169";"cl27"
"1568";8;"50.0072";1;3;3;2;-1;0;"30.1";"-0.0099";"cl27"
"1569";9;"57.2519";1;4;4;2;-1;1;"40.6";"0.3789";"cl27"
"1570";10;"18.9509";0;0;1;1;-1;-1;"31.3";"-0.5183";"cl27"
"1571";11;"76.1893";1;21;5;3;-1;0;"30.1";"0.9405";"cl27"
"1572";12;"54.8778";1;2;3;2;-1;1;"31.6";"2.1919";"cl27"
"1573";13;"49.9309";1;2;3;2;-1;-1;"33.9";"-0.0923";"cl27"
"1574";14;"68.3682";1;4;4;3;-1;0;"31.5";"-0.1911";"cl27"
"1575";15;"58.1001";1;1;4;2;-1;1;"34.1";"-0.6635";"cl27"
"1576";16;"43.9175";0;0;3;2;-1;-1;"29.2";"1.5812";"cl27"
"1577";17;"51.5475";1;2;3;2;-1;0;"35";"0.39";"cl27"
"1578";18;"50.2446";1;4;3;2;-1;1;"29.7";"1.7554";"cl27"
"1579";19;"55.5416";1;6;3;2;-1;-1;"43.9";"0.0647";"cl27"
"1580";20;"68.4784";1;13;5;3;-1;0;"31.4";"-0.2688";"cl27"
"1581";21;"44.3716";0;1;3;2;-1;1;"37.5";"-1.0564";"cl27"
"1582";22;"66.9923";1;6;4;3;-1;-1;"41.5";"-2.2004";"cl27"
"1583";23;"53.8605";1;2;3;2;-1;0;"38.4";"0.8079";"cl27"
"1584";24;"31.6206";0;0;2;1;-1;1;"34.4";"-1.2593";"cl27"
"1585";25;"40.8123";0;0;2;2;-1;-1;"38";"1.9826";"cl27"
"1586";26;"66.7545";1;15;4;3;-1;0;"28";"-0.9505";"cl27"
"1587";27;"46.7944";1;3;3;2;-1;1;"40.9";"-0.1012";"cl27"
"1588";28;"67.3735";1;17;4;3;-1;-1;"29.5";"0.6342";"cl27"
"1589";29;"53.9611";1;3;3;2;-1;0;"31.5";"0.003";"cl27"
"1590";30;"41.2625";0;0;2;2;-1;1;"36.4";"-0.1806";"cl27"
"1591";31;"34.0677";0;0;2;1;1;-1;"34.2";"0.8803";"cl27"
"1592";32;"38.1922";0;1;2;1;1;0;"33.4";"0.6747";"cl27"
"1593";33;"46.0654";1;1;3;2;1;1;"42.6";"-0.1693";"cl27"
"1594";34;"20.9841";0;0;1;1;1;-1;"29";"1.1725";"cl27"
"1595";35;"62.8349";1;3;4;3;1;0;"40.3";"3.0955";"cl27"
"1596";36;"36.1005";0;0;2;1;1;1;"33";"0.5493";"cl27"
"1597";37;"24.4583";0;0;1;1;1;-1;"37.1";"0.3007";"cl27"
"1598";38;"40.4428";0;0;2;2;1;0;"37.2";"0.0785";"cl27"
"1599";39;"44.5979";0;0;3;2;1;1;"36.3";"-0.4952";"cl27"
"1600";40;"52.8541";1;1;3;2;1;-1;"33";"0.763";"cl27"
"1601";41;"38.6019";0;1;2;1;1;0;"31.2";"-0.2687";"cl27"
"1602";42;"80.8334";1;40;5;3;1;1;"47.9";"2.0927";"cl27"
"1603";43;"39.5777";0;0;2;1;1;-1;"35.9";"-0.1402";"cl27"
"1604";44;"30.4353";0;0;1;1;1;0;"34.7";"1.9249";"cl27"
"1605";45;"36.1041";0;1;2;1;1;1;"33.9";"-0.9615";"cl27"
"1606";46;"38.7259";0;1;2;1;1;-1;"39.8";"-0.6299";"cl27"
"1607";47;"46.1794";1;2;3;2;1;0;"42.6";"0.0805";"cl27"
"1608";48;"40.7852";0;0;2;2;1;1;"29.4";"-0.0667";"cl27"
"1609";49;"51.2672";1;3;3;2;1;-1;"40.6";"0.5085";"cl27"
"1610";50;"60.9613";1;5;4;3;1;0;"41.5";"0.2445";"cl27"
"1611";51;"65.0708";1;8;4;3;1;1;"46.7";"-0.773";"cl27"
"1612";52;"31.1135";0;1;1;1;1;-1;"31.4";"-0.9029";"cl27"
"1613";53;"47.1804";1;1;3;2;1;0;"27.5";"-0.9829";"cl27"
"1614";54;"38.8689";0;1;2;1;1;1;"30.2";"-2.1409";"cl27"
"1615";55;"42.2901";0;1;2;2;1;-1;"43.3";"1.3442";"cl27"
"1616";56;"51.3636";1;3;3;2;1;0;"42.7";"-0.6468";"cl27"
"1617";57;"42.2797";0;2;2;2;1;1;"31.3";"-0.0341";"cl27"
"1618";58;"60.197";1;9;4;2;1;-1;"40.7";"0.3198";"cl27"
"1619";59;"37.9732";0;0;2;1;1;0;"34.2";"0.3799";"cl27"
"1620";60;"60.2634";1;5;4;3;1;1;"38.3";"0.5945";"cl27"
"1621";1;"13.9126";0;0;1;1;-1;-1;"32";"-0.1767";"cl28"
"1622";2;"50.9576";1;3;4;3;-1;0;"33.1";"0.762";"cl28"
"1623";3;"21.281";0;0;2;1;-1;1;"38.7";"-1.7938";"cl28"
"1624";4;"30.4926";0;0;2;2;-1;-1;"35.7";"-0.9827";"cl28"
"1625";5;"14.9144";0;1;1;1;-1;0;"25.1";"-0.1608";"cl28"
"1626";6;"32.2235";0;0;3;2;-1;1;"34.1";"0.0504";"cl28"
"1627";7;"38.1872";0;0;3;2;-1;-1;"38";"0.4385";"cl28"
"1628";8;"32.529";0;3;3;2;-1;0;"37.6";"0.551";"cl28"
"1629";9;"22.0726";0;0;2;1;-1;1;"35.7";"-0.8532";"cl28"
"1630";10;"35.7064";0;0;3;2;-1;-1;"28.7";"-0.1094";"cl28"
"1631";11;"27.2065";0;0;2;1;-1;0;"35.2";"-0.1654";"cl28"
"1632";12;"36.1267";0;0;3;2;-1;1;"28.7";"0.6207";"cl28"
"1633";13;"23.9847";0;0;2;1;-1;-1;"32.2";"0.1317";"cl28"
"1634";14;"33.9396";0;1;3;2;-1;0;"29.5";"0.512";"cl28"
"1635";15;"10.4961";0;0;1;1;-1;1;"41.1";"-0.5038";"cl28"
"1636";16;"31.0993";0;0;2;2;-1;-1;"33.1";"-0.807";"cl28"
"1637";17;"34.5832";0;0;3;2;-1;0;"34.3";"-0.5706";"cl28"
"1638";18;"49.2769";1;1;4;3;-1;1;"41.1";"-0.351";"cl28"
"1639";19;"10.1272";0;0;1;1;-1;-1;"36.6";"1.6723";"cl28"
"1640";20;"30.6664";0;0;2;2;-1;0;"35";"-0.6166";"cl28"
"1641";21;"41.5586";0;0;3;2;-1;1;"28.7";"1.5988";"cl28"
"1642";22;"22.6964";0;0;2;1;-1;-1;"33.8";"-0.6941";"cl28"
"1643";23;"18.8301";0;0;1;1;-1;0;"35.2";"1.44";"cl28"
"1644";24;"29.0728";0;0;2;2;-1;1;"31";"0.6119";"cl28"
"1645";25;"29.7697";0;1;2;2;-1;-1;"36.8";"1.3424";"cl28"
"1646";26;"44.1442";0;1;4;2;-1;0;"26";"0.8844";"cl28"
"1647";27;"27.4895";0;0;2;1;-1;1;"33.4";"2.7986";"cl28"
"1648";28;"30.5101";0;0;2;2;-1;-1;"39.1";"0.3965";"cl28"
"1649";29;"14.4678";0;0;1;1;-1;0;"42.5";"-1.1569";"cl28"
"1650";30;"49.5372";1;0;4;3;-1;1;"38.6";"1.4109";"cl28"
"1651";31;"52.1637";1;1;4;3;1;-1;"26.1";"0.6482";"cl28"
"1652";32;"38.5722";0;0;3;2;1;0;"30.2";"0.6815";"cl28"
"1653";33;"48.5725";1;2;4;3;1;1;"39.5";"-0.192";"cl28"
"1654";34;"33.7575";0;0;3;2;1;-1;"34";"0.0215";"cl28"
"1655";35;"56.9265";1;5;5;3;1;0;"31.2";"1.5799";"cl28"
"1656";36;"55.755";1;4;5;3;1;1;"38.6";"0.5328";"cl28"
"1657";37;"30.4645";0;0;2;2;1;-1;"30.8";"-0.1466";"cl28"
"1658";38;"40.6351";0;1;3;2;1;0;"40";"0.0239";"cl28"
"1659";39;"37.774";0;0;3;2;1;1;"31.4";"-0.5338";"cl28"
"1660";40;"35.132";0;0;3;2;1;-1;"27.7";"-1.2098";"cl28"
"1661";41;"31.5518";0;0;3;2;1;0;"28.5";"0.0615";"cl28"
"1662";42;"34.3881";0;0;3;2;1;1;"27.2";"-0.1264";"cl28"
"1663";43;"54.8286";1;2;5;3;1;-1;"42.3";"-0.2574";"cl28"
"1664";44;"62.8549";1;5;5;3;1;0;"38.3";"-1.1011";"cl28"
"1665";45;"53.672";1;3;5;3;1;1;"38.3";"-0.1097";"cl28"
"1666";46;"59.5863";1;7;5;3;1;-1;"38.3";"0.3911";"cl28"
"1667";47;"62.1484";1;12;5;3;1;0;"26.1";"0.4823";"cl28"
"1668";48;"62.936";1;1;5;3;1;1;"45.9";"-0.3422";"cl28"
"1669";49;"34.9685";0;2;3;2;1;-1;"30.6";"0.2286";"cl28"
"1670";50;"41.6367";0;0;3;2;1;0;"41.2";"0.3896";"cl28"
"1671";51;"62.8389";1;9;5;3;1;1;"37.7";"-0.059";"cl28"
"1672";52;"25.6158";0;0;2;1;1;-1;"25.1";"1.4589";"cl28"
"1673";53;"58.5486";1;1;5;3;1;0;"40.3";"-1.2507";"cl28"
"1674";54;"53.3615";1;2;5;3;1;1;"41.1";"-1.0053";"cl28"
"1675";55;"46.7928";1;1;4;3;1;-1;"36.5";"-0.3535";"cl28"
"1676";56;"33.7936";0;0;3;2;1;0;"31.2";"0.0305";"cl28"
"1677";57;"42.0586";0;2;3;2;1;1;"35.3";"0.377";"cl28"
"1678";58;"25.6241";0;0;2;1;1;-1;"29";"1.103";"cl28"
"1679";59;"39.9585";0;0;3;2;1;0;"33.1";"2.8974";"cl28"
"1680";60;"63.5023";1;6;5;3;1;1;"33.9";"1.4961";"cl28"
"1681";1;"42.3258";0;0;3;2;-1;-1;"31.3";"1.4775";"cl29"
"1682";2;"44.8086";0;2;3;2;-1;0;"28.4";"0.7286";"cl29"
"1683";3;"34.8093";0;0;2;1;-1;1;"39";"-1.8153";"cl29"
