"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"1";0.0367755842748032;1.31030806684169;"t7";"p2_s5";"s5";"p2"
"2";1.62115628669957;4.07578053779937;"t8";"p2_s5";"s5";"p2"
"1";0.0369809179641987;2.45363470166692;"t9";"p2_s5";"s5";"p2"
"2";-0.878911187349569;6.54248117887939;"t10";"p2_s5";"s5";"p2"
"1";-1.86461635903518;-3.75007254080303;"t1";"p2_s6";"s6";"p2"
"2";0.138080001060418;1.57180392975363;"t2";"p2_s6";"s6";"p2"
"1";-0.239831004234444;-4.0989295871331;"t3";"p2_s6";"s6";"p2"
"2";0.526117878427471;2.09219793803083;"t4";"p2_s6";"s6";"p2"
"1";1.29982723934541;-3.86058725469588;"t5";"p2_s6";"s6";"p2"
"2";-0.992415228717574;1.46737924491347;"t6";"p2_s6";"s6";"p2"
"1";-0.615824723323914;-4.47219671540339;"t7";"p2_s6";"s6";"p2"
"2";0.93083965043616;1.05415483817707;"t8";"p2_s6";"s6";"p2"
"1";1.08539577872271;-1.92308698738625;"t9";"p2_s6";"s6";"p2"
"2";-0.267573232681054;1.05883790219532;"t10";"p2_s6";"s6";"p2"
"1";-0.0884501229927367;-7.13600985448569;"t1";"p2_s7";"s7";"p2"
"2";0.494503232980214;-2.5240381666939;"t2";"p2_s7";"s7";"p2"
"1";-0.872084469177766;-4.07426049619191;"t3";"p2_s7";"s7";"p2"
"2";-0.454911914950706;-3.2016952522778;"t4";"p2_s7";"s7";"p2"
"1";-0.632824249779212;-4.71306940961065;"t5";"p2_s7";"s7";"p2"
"2";1.6745341813997;-0.869226773166392;"t6";"p2_s7";"s7";"p2"
"1";-0.0319226985974857;-6.79836517811612;"t7";"p2_s7";"s7";"p2"
"2";1.30379350293033;-1.68421305851325;"t8";"p2_s7";"s7";"p2"
"1";-1.67228481479287;-3.86239284365984;"t9";"p2_s7";"s7";"p2"
"2";0.279647352980534;-1.36721808275525;"t10";"p2_s7";"s7";"p2"
"1";-0.0382491967894625;-5.20091096535834;"t1";"p2_s8";"s8";"p2"
"2";-0.0360784922000582;1.48560496342581;"t2";"p2_s8";"s8";"p2"
"1";0.164589808909429;-5.30300753130187;"t3";"p2_s8";"s8";"p2"
"2";1.52592146860296;-1.26313034727698;"t4";"p2_s8";"s8";"p2"
"1";-1.81066571781711;-7.07302908688801;"t5";"p2_s8";"s8";"p2"
"2";1.26515376838441;-1.71918914377712;"t6";"p2_s8";"s8";"p2"
"1";-0.780572382420422;-4.12953422118643;"t7";"p2_s8";"s8";"p2"
"2";0.760548894857653;-2.07892970445981;"t8";"p2_s8";"s8";"p2"
"1";-0.418258269716233;-5.1205483416358;"t9";"p2_s8";"s8";"p2"
"2";-0.632389881811165;-2.68005407230367;"t10";"p2_s8";"s8";"p2"
"1";0.398964332636567;-0.257943553306219;"t1";"p2_s9";"s9";"p2"
"2";0.339572983141286;5.02188140515406;"t2";"p2_s9";"s9";"p2"
"1";0.375519654726681;-0.167265000331828;"t3";"p2_s9";"s9";"p2"
"2";-0.493934662168963;4.49718317970612;"t4";"p2_s9";"s9";"p2"
"1";1.51571824049149;0.886235720622628;"t5";"p2_s9";"s9";"p2"
"2";1.5004934926606;3.78666696594999;"t6";"p2_s9";"s9";"p2"
"1";-1.26584676078194;1.08872106345242;"t7";"p2_s9";"s9";"p2"
"2";-1.04705972749381;2.475286879428;"t8";"p2_s9";"s9";"p2"
"1";-0.33215623707063;0.117888558305771;"t9";"p2_s9";"s9";"p2"
"2";-0.991271316141284;3.25211098708582;"t10";"p2_s9";"s9";"p2"
"1";0.0279990341982848;-3.26903250701497;"t1";"p2_s10";"s10";"p2"
"2";0.424765629923894;2.16568039188529;"t2";"p2_s10";"s10";"p2"
"1";-1.45980640807686;-2.32639661288761;"t3";"p2_s10";"s10";"p2"
"2";0.912120517755838;2.62768012014912;"t4";"p2_s10";"s10";"p2"
"1";-1.57645942255815;-3.30217500803932;"t5";"p2_s10";"s10";"p2"
"2";0.792484739716344;2.16091438504227;"t6";"p2_s10";"s10";"p2"
"1";-0.74756787710214;-2.10384730819435;"t7";"p2_s10";"s10";"p2"
"2";0.0074235595056094;1.52743295428951;"t8";"p2_s10";"s10";"p2"
"1";0.148847431786787;-1.96155182922833;"t9";"p2_s10";"s10";"p2"
"2";1.47019279485039;2.12922485821074;"t10";"p2_s10";"s10";"p2"
"1";-0.91086391126476;0.552814459535986;"t1";"p2_s11";"s11";"p2"
"2";-0.687757491274197;2.00301853903341;"t2";"p2_s11";"s11";"p2"
"1";0.647992084076795;-1.42573184718686;"t3";"p2_s11";"s11";"p2"
"2";0.0406714238982087;1.67208306801319;"t4";"p2_s11";"s11";"p2"
"1";1.19646827118444;1.02642231995424;"t5";"p2_s11";"s11";"p2"
"2";-1.41749633759514;2.69133709450134;"t6";"p2_s11";"s11";"p2"
"1";1.45457702872084;-1.36289153093307;"t7";"p2_s11";"s11";"p2"
"2";0.694321969509379;3.60874303269271;"t8";"p2_s11";"s11";"p2"
"1";-1.10853373051284;-1.78487366675387;"t9";"p2_s11";"s11";"p2"
"2";0.0906206932572731;2.98427173412166;"t10";"p2_s11";"s11";"p2"
"1";-1.29519695912532;-3.11831681303286;"t1";"p2_s12";"s12";"p2"
"2";-1.46010332052351;-0.719488383604974;"t2";"p2_s12";"s12";"p2"
"1";0.952842801944615;-6.54758974915606;"t3";"p2_s12";"s12";"p2"
"2";0.318453370809356;0.183419987331848;"t4";"p2_s12";"s12";"p2"
"1";-0.151515297966471;-3.7033142576441;"t5";"p2_s12";"s12";"p2"
"2";-0.991889678781209;1.75413823785134;"t6";"p2_s12";"s12";"p2"
"1";-0.26367573758723;-5.23494291690668;"t7";"p2_s12";"s12";"p2"
"2";0.842344323647706;-2.0374208322792;"t8";"p2_s12";"s12";"p2"
"1";1.40953351812665;-7.7240603499063;"t9";"p2_s12";"s12";"p2"
"2";0.639206979455411;-0.99186713581297;"t10";"p2_s12";"s12";"p2"
"1";-0.169487536054607;0.0145504697319774;"t1";"p2_s13";"s13";"p2"
"2";1.82388066950255;2.9473201261668;"t2";"p2_s13";"s13";"p2"
"1";-0.18628298134391;-1.91451939657855;"t3";"p2_s13";"s13";"p2"
"2";1.07695961943335;3.27151606490855;"t4";"p2_s13";"s13";"p2"
"1";-0.557218088955797;1.4325215626037;"t5";"p2_s13";"s13";"p2"
"2";0.034853884292891;4.4733834601349;"t6";"p2_s13";"s13";"p2"
"1";-0.640872740045478;-0.685783344319403;"t7";"p2_s13";"s13";"p2"
"2";-0.0960482240300412;5.26924680013286;"t8";"p2_s13";"s13";"p2"
"1";-1.84537285486566;-0.901116791719689;"t9";"p2_s13";"s13";"p2"
"2";0.559588252066694;4.68399328698868;"t10";"p2_s13";"s13";"p2"
"1";0.508608855460397;0.189716909647911;"t1";"p2_s14";"s14";"p2"
"2";1.20944474408523;0.796424745494966;"t2";"p2_s14";"s14";"p2"
"1";-0.285473443466963;-1.27856725126151;"t3";"p2_s14";"s14";"p2"
"2";-0.705597967455342;3.50887397165827;"t4";"p2_s14";"s14";"p2"
"1";0.934928689142585;0.0278543166124579;"t5";"p2_s14";"s14";"p2"
"2";-0.713582231565157;3.02276725507522;"t6";"p2_s14";"s14";"p2"
"1";-0.250992074587282;-1.69482068368951;"t7";"p2_s14";"s14";"p2"
"2";1.01338513988628;2.93041711348804;"t8";"p2_s14";"s14";"p2"
"1";-2.03066395691489;-1.79556396677346;"t9";"p2_s14";"s14";"p2"
"2";0.319942245415148;2.99709823519847;"t10";"p2_s14";"s14";"p2"
"1";-0.253249413723952;-1.6082034786273;"t1";"p2_s15";"s15";"p2"
"2";0.10143124545385;2.74134884427931;"t2";"p2_s15";"s15";"p2"
"1";0.466820595965374;-1.89897036090195;"t3";"p2_s15";"s15";"p2"
"2";-1.97164070879404;2.68214807075359;"t4";"p2_s15";"s15";"p2"
"1";0.214839238974975;-1.96801097845726;"t5";"p2_s15";"s15";"p2"
"2";-0.0191713684488675;0.790194940123881;"t6";"p2_s15";"s15";"p2"
"1";2.08205167404745;-1.97651525694822;"t7";"p2_s15";"s15";"p2"
"2";-0.661810420022555;2.2623109338571;"t8";"p2_s15";"s15";"p2"
"1";0.019180099381523;-1.65092834888332;"t9";"p2_s15";"s15";"p2"
"2";0.0215490571662393;1.92254785227844;"t10";"p2_s15";"s15";"p2"
"1";-0.0690512185674261;-5.32412823300182;"t1";"p2_s16";"s16";"p2"
"2";0.308123685757119;1.55728857475544;"t2";"p2_s16";"s16";"p2"
"1";-1.24019762098673;-2.50053306241048;"t3";"p2_s16";"s16";"p2"
"2";-0.633117877150863;-0.397053858372049;"t4";"p2_s16";"s16";"p2"
"1";0.641289589452627;-5.15236164143041;"t5";"p2_s16";"s16";"p2"
"2";0.693756263175217;0.986729626172921;"t6";"p2_s16";"s16";"p2"
"1";-0.335014284149183;-2.85543173832074;"t7";"p2_s16";"s16";"p2"
"2";2.18119088799306;1.6805794118517;"t8";"p2_s16";"s16";"p2"
"1";-0.73875992842263;-3.42242314414362;"t9";"p2_s16";"s16";"p2"
"2";-0.808219497101195;2.09523586950023;"t10";"p2_s16";"s16";"p2"
"1";-0.780280376884303;2.15545695991142;"t1";"p2_s17";"s17";"p2"
"2";0.193095302381294;6.19455276269083;"t2";"p2_s17";"s17";"p2"
"1";0.847531550786985;1.82130072324204;"t3";"p2_s17";"s17";"p2"
"2";0.704489983712864;6.82566379570287;"t4";"p2_s17";"s17";"p2"
"1";1.19979916135033;2.09264922686719;"t5";"p2_s17";"s17";"p2"
"2";-1.12928598113218;5.79166661881251;"t6";"p2_s17";"s17";"p2"
"1";-0.181086264774931;2.63970593213259;"t7";"p2_s17";"s17";"p2"
"2";-1.79662290913822;6.15034130407733;"t8";"p2_s17";"s17";"p2"
"1";1.07109190952144;1.78818461648283;"t9";"p2_s17";"s17";"p2"
"2";-0.128732375823275;4.88828246681332;"t10";"p2_s17";"s17";"p2"
"1";-2.0949645245635;-0.441980904658427;"t1";"p2_s18";"s18";"p2"
"2";1.68752787432929;2.98382208493158;"t2";"p2_s18";"s18";"p2"
"1";0.686623256928907;0.141697728027309;"t3";"p2_s18";"s18";"p2"
"2";0.337567455036563;5.56938590355162;"t4";"p2_s18";"s18";"p2"
"1";-0.440915924299675;-0.502728113951674;"t5";"p2_s18";"s18";"p2"
"2";0.786156653249984;5.08108488785657;"t6";"p2_s18";"s18";"p2"
"1";-0.322205764214714;-0.364010487242143;"t7";"p2_s18";"s18";"p2"
"2";-0.453013793466107;5.23229315274369;"t8";"p2_s18";"s18";"p2"
"1";0.0463270022432393;-0.133590819697276;"t9";"p2_s18";"s18";"p2"
"2";-0.233102235243993;4.36322012337582;"t10";"p2_s18";"s18";"p2"
"1";-0.19696246964369;-9.75231743110719;"t1";"p2_s19";"s19";"p2"
"2";0.0275803072570458;-5.67381824635619;"t2";"p2_s19";"s19";"p2"
"1";0.786056686858664;-9.24668200135064;"t3";"p2_s19";"s19";"p2"
"2";1.06389414419301;-4.55883693537379;"t4";"p2_s19";"s19";"p2"
"1";1.84629635366822;-8.16915779624133;"t5";"p2_s19";"s19";"p2"
"2";-0.658034075696666;-4.35688636571475;"t6";"p2_s19";"s19";"p2"
"1";-0.655748037103432;-9.36250129253045;"t7";"p2_s19";"s19";"p2"
"2";-1.2356904100585;-4.9593863518038;"t8";"p2_s19";"s19";"p2"
"1";0.19478229790091;-8.21116482413313;"t9";"p2_s19";"s19";"p2"
"2";-1.17217479737556;-5.73908719383761;"t10";"p2_s19";"s19";"p2"
"1";-1.19215187868172;0.597702601693464;"t1";"p2_s20";"s20";"p2"
"2";-0.0710985673150052;2.83347308655851;"t2";"p2_s20";"s20";"p2"
"1";-1.12731568264259;0.616653532174535;"t3";"p2_s20";"s20";"p2"
"2";0.717220677249215;3.88980718083934;"t4";"p2_s20";"s20";"p2"
"1";0.829343063138724;1.81861222260406;"t5";"p2_s20";"s20";"p2"
"2";-1.43339979145651;3.68670578768037;"t6";"p2_s20";"s20";"p2"
"1";-0.357594362719009;1.4166165835892;"t7";"p2_s20";"s20";"p2"
"2";0.261480078438811;3.27910987260965;"t8";"p2_s20";"s20";"p2"
"1";1.05832127650282;1.72760279189355;"t9";"p2_s20";"s20";"p2"
"2";1.31519518748527;4.98917619321728;"t10";"p2_s20";"s20";"p2"
"1";0.297260045308654;-4.89216421443637;"t1";"p2_s21";"s21";"p2"
"2";-0.648415785224145;-1.90852966349251;"t2";"p2_s21";"s21";"p2"
"1";-0.641106564620822;-4.76244944460419;"t3";"p2_s21";"s21";"p2"
"2";-0.0222983085666594;-1.9751700408011;"t4";"p2_s21";"s21";"p2"
"1";1.11700223689963;-5.40835402225765;"t5";"p2_s21";"s21";"p2"
"2";-1.03080999289382;-1.17506434419318;"t6";"p2_s21";"s21";"p2"
"1";-0.00683603602672964;-5.73420672547122;"t7";"p2_s21";"s21";"p2"
"2";1.00392559697343;-1.35970894714528;"t8";"p2_s21";"s21";"p2"
"1";1.50822501235282;-5.87538364334139;"t9";"p2_s21";"s21";"p2"
"2";-1.57694620420235;-2.42205916849695;"t10";"p2_s21";"s21";"p2"
"1";-0.162927435257616;-0.534667262800305;"t1";"p2_s22";"s22";"p2"
"2";1.61402987939471;4.12447429180121;"t2";"p2_s22";"s22";"p2"
"1";1.05393114280189;-2.09418333966882;"t3";"p2_s22";"s22";"p2"
"2";-0.884826244486882;1.37106297508772;"t4";"p2_s22";"s22";"p2"
"1";-0.100982904757998;-2.22603966751472;"t5";"p2_s22";"s22";"p2"
"2";1.02843670564424;2.60712749940439;"t6";"p2_s22";"s22";"p2"
"1";-1.41751238249548;-2.07887424454097;"t7";"p2_s22";"s22";"p2"
"2";-1.1488071627182;2.24816270708806;"t8";"p2_s22";"s22";"p2"
"1";-0.187547585873708;-0.982612592620737;"t9";"p2_s22";"s22";"p2"
"2";0.206205987749044;0.963498416814135;"t10";"p2_s22";"s22";"p2"
"1";0.122760569915966;-5.03704578319025;"t1";"p2_s23";"s23";"p2"
"2";-0.555359927860958;-0.921911083388933;"t2";"p2_s23";"s23";"p2"
"1";1.01503697873341;-6.25579467316053;"t3";"p2_s23";"s23";"p2"
"2";-1.39309983785081;-1.43721461226592;"t4";"p2_s23";"s23";"p2"
"1";-0.653465551142645;-3.36326571741793;"t5";"p2_s23";"s23";"p2"
"2";1.02378766665743;-1.17301107238452;"t6";"p2_s23";"s23";"p2"
"1";-1.43642541045;-6.56291668597449;"t7";"p2_s23";"s23";"p2"
"2";-0.166836552215815;-2.75930089634313;"t8";"p2_s23";"s23";"p2"
"1";1.18150773247263;-4.28054835174591;"t9";"p2_s23";"s23";"p2"
"2";0.862094331740798;0.435075977331469;"t10";"p2_s23";"s23";"p2"
"1";1.2969239952075;-2.34440150091653;"t1";"p2_s24";"s24";"p2"
"2";-0.0400225043372846;2.08024142903857;"t2";"p2_s24";"s24";"p2"
"1";0.238098630504244;-3.0673109271823;"t3";"p2_s24";"s24";"p2"
"2";-0.372721756115674;-1.50814442725624;"t4";"p2_s24";"s24";"p2"
"1";2.00193663701135;-3.48343644865957;"t5";"p2_s24";"s24";"p2"
"2";0.131938313938767;-0.729797709140713;"t6";"p2_s24";"s24";"p2"
"1";-0.464826274567229;-3.87123079599224;"t7";"p2_s24";"s24";"p2"
"2";-1.27067141292704;0.422878851526742;"t8";"p2_s24";"s24";"p2"
"1";-0.993512067094845;-2.12074968342639;"t9";"p2_s24";"s24";"p2"
"2";-0.527143561619784;-0.379074644191218;"t10";"p2_s24";"s24";"p2"
"1";-1.66559521112799;-3.2185865181085;"t1";"p2_s25";"s25";"p2"
"2";0.595371946074425;3.6008267593317;"t2";"p2_s25";"s25";"p2"
"1";-0.34685554709048;-0.17112577198818;"t3";"p2_s25";"s25";"p2"
"2";0.948245447863786;4.29802052086538;"t4";"p2_s25";"s25";"p2"
"1";-0.64545224709468;-0.692138096728626;"t5";"p2_s25";"s25";"p2"
"2";-0.736020897002801;4.67620525572682;"t6";"p2_s25";"s25";"p2"
"1";1.10217803718524;-1.40820688137772;"t7";"p2_s25";"s25";"p2"
"2";1.23647580978456;2.0380221919091;"t8";"p2_s25";"s25";"p2"
"1";-0.962017962669605;-1.30901403534589;"t9";"p2_s25";"s25";"p2"
"2";0.473670624077547;3.54440122084822;"t10";"p2_s25";"s25";"p2"
"1";-0.0269987480723474;-4.37407051117966;"t1";"p2_s26";"s26";"p2"
"2";1.10070365928384;1.21123205657754;"t2";"p2_s26";"s26";"p2"
"1";1.22582961694061;-2.59871740829476;"t3";"p2_s26";"s26";"p2"
"2";-1.63924916734948;-0.713963880906703;"t4";"p2_s26";"s26";"p2"
"1";-0.178266147414062;-4.26756694881812;"t5";"p2_s26";"s26";"p2"
"2";-0.105889115398888;1.5124084259681;"t6";"p2_s26";"s26";"p2"
"1";0.255154994650633;-3.60486159576494;"t7";"p2_s26";"s26";"p2"
"2";1.27688696421851;-0.771874556304753;"t8";"p2_s26";"s26";"p2"
"1";-0.814747545646651;-3.38193906029052;"t9";"p2_s26";"s26";"p2"
"2";-1.09342451121217;0.726233000775202;"t10";"p2_s26";"s26";"p2"
"1";-1.32413614556158;-1.58535588416386;"t1";"p2_s27";"s27";"p2"
"2";1.57034048617799;1.36582687428434;"t2";"p2_s27";"s27";"p2"
"1";-0.499551954818034;-2.02536416411461;"t3";"p2_s27";"s27";"p2"
"2";0.409258898572889;0.23117823247907;"t4";"p2_s27";"s27";"p2"
"1";-0.943023383186565;-4.45521476670785;"t5";"p2_s27";"s27";"p2"
"2";-0.284540986795239;0.856398446887886;"t6";"p2_s27";"s27";"p2"
"1";-1.16619048736162;-3.23213462148963;"t7";"p2_s27";"s27";"p2"
"2";0.858735273537236;0.757907962320375;"t8";"p2_s27";"s27";"p2"
"1";1.10488304098676;-5.45707202676796;"t9";"p2_s27";"s27";"p2"
"2";0.274225258448161;-0.491381052725184;"t10";"p2_s27";"s27";"p2"
"1";-1.14088978932237;-4.26211555428304;"t1";"p2_s28";"s28";"p2"
"2";0.336665443904723;1.12463980029428;"t2";"p2_s28";"s28";"p2"
"1";0.443932002923979;-4.43430764728264;"t3";"p2_s28";"s28";"p2"
"2";0.848469462339357;-1.32541782897145;"t4";"p2_s28";"s28";"p2"
"1";1.65369725878746;-3.44943035768065;"t5";"p2_s28";"s28";"p2"
"2";-0.660586790452434;-1.33486847940608;"t6";"p2_s28";"s28";"p2"
"1";-1.62035860079384;-3.46384180543419;"t7";"p2_s28";"s28";"p2"
"2";0.783816507487035;0.206558432463161;"t8";"p2_s28";"s28";"p2"
"1";-0.16555662077805;-4.89232649751781;"t9";"p2_s28";"s28";"p2"
"2";-0.479188874095867;0.285338887987757;"t10";"p2_s28";"s28";"p2"
"1";-0.474624030477545;-0.621504968340466;"t1";"p2_s29";"s29";"p2"
"2";-0.418244875108771;4.12394485378923;"t2";"p2_s29";"s29";"p2"
"1";-0.0674752264505517;0.7854942388999;"t3";"p2_s29";"s29";"p2"
"2";1.857180696364;4.19776155838738;"t4";"p2_s29";"s29";"p2"
"1";-1.57136426411103;0.543852175646385;"t5";"p2_s29";"s29";"p2"
"2";0.192770032821448;2.65755136663412;"t6";"p2_s29";"s29";"p2"
"1";0.0734983353539842;-0.825665804109611;"t7";"p2_s29";"s29";"p2"
"2";-0.997404325483312;2.96315780264182;"t8";"p2_s29";"s29";"p2"
"1";1.27363026963554;-0.958300677545223;"t9";"p2_s29";"s29";"p2"
"2";0.132033387456237;3.30530945831301;"t10";"p2_s29";"s29";"p2"
"1";-0.608595311932455;-2.57962749483579;"t1";"p2_s30";"s30";"p2"
"2";-0.655111195514524;-0.534480637475522;"t2";"p2_s30";"s30";"p2"
"1";-0.999788167723521;-1.99720031104862;"t3";"p2_s30";"s30";"p2"
"2";0.236236841173122;0.0810940341642676;"t4";"p2_s30";"s30";"p2"
"1";1.34773829663336;-5.75211500074137;"t5";"p2_s30";"s30";"p2"
"2";0.0305889690074553;-0.551016889294523;"t6";"p2_s30";"s30";"p2"
"1";-0.214751105151857;-4.23957713561445;"t7";"p2_s30";"s30";"p2"
"2";2.11629612044378;-0.360602446076381;"t8";"p2_s30";"s30";"p2"
"1";-0.530458753954886;-4.65262663031383;"t9";"p2_s30";"s30";"p2"
"2";-0.722155692980475;0.32233700362006;"t10";"p2_s30";"s30";"p2"
"1";-1.5123012229612;2.52257865285315;"t1";"p3_s1";"s1";"p3"
"2";-0.973131447748121;5.33002993659785;"t2";"p3_s1";"s1";"p3"
"1";-0.834151294858508;2.84440782088525;"t3";"p3_s1";"s1";"p3"
"2";-0.223842564748207;5.99867809371427;"t4";"p3_s1";"s1";"p3"
"1";0.00535564225254367;2.77359039841144;"t5";"p3_s1";"s1";"p3"
"2";1.84863409046745;6.46584869068441;"t6";"p3_s1";"s1";"p3"
"1";-0.354720694243238;1.32330741720825;"t7";"p3_s1";"s1";"p3"
"2";0.446224780779773;5.53465694841857;"t8";"p3_s1";"s1";"p3"
"1";0.777381220125723;2.97875792734192;"t9";"p3_s1";"s1";"p3"
"2";0.820551490933777;7.91147886371968;"t10";"p3_s1";"s1";"p3"
"1";1.37895255931629;-0.0215510598185926;"t1";"p3_s2";"s2";"p3"
"2";-0.868470126090813;0.0721610744307424;"t2";"p3_s2";"s2";"p3"
"1";0.926822591362401;-0.674938116340169;"t3";"p3_s2";"s2";"p3"
"2";-1.17675217499171;1.78066508913027;"t4";"p3_s2";"s2";"p3"
"1";1.38584717505419;-1.54654952625208;"t5";"p3_s2";"s2";"p3"
"2";-1.37207338658149;1.52502178934806;"t6";"p3_s2";"s2";"p3"
"1";0.0458773315028345;-0.733045294075405;"t7";"p3_s2";"s2";"p3"
"2";0.0658568344168966;1.72004950225761;"t8";"p3_s2";"s2";"p3"
"1";-0.521954851443669;-2.68474425283789;"t9";"p3_s2";"s2";"p3"
"2";0.135894047455056;2.96106989752589;"t10";"p3_s2";"s2";"p3"
"1";1.44934890375311;-4.71312366028178;"t1";"p3_s3";"s3";"p3"
"2";-0.19799070039553;-1.6309962492563;"t2";"p3_s3";"s3";"p3"
"1";1.83892998324633;-4.80443595309524;"t3";"p3_s3";"s3";"p3"
"2";-1.16191067097002;-1.33602488513318;"t4";"p3_s3";"s3";"p3"
"1";-0.449555296234771;-2.75860224220514;"t5";"p3_s3";"s3";"p3"
"2";-0.0317537472652515;-0.335531135590043;"t6";"p3_s3";"s3";"p3"
"1";0.549444873880207;-3.58188792774223;"t7";"p3_s3";"s3";"p3"
"2";-0.593828901553757;-0.961988136444189;"t8";"p3_s3";"s3";"p3"
"1";-1.08021886653067;-4.28775033015899;"t9";"p3_s3";"s3";"p3"
"2";-0.322465577929648;-1.02371794231798;"t10";"p3_s3";"s3";"p3"
"1";-0.775084186630478;-6.12289763074616;"t1";"p3_s4";"s4";"p3"
"2";-0.0243441780091988;-0.902461655186585;"t2";"p3_s4";"s4";"p3"
"1";0.776256740488249;-4.6134835357384;"t3";"p3_s4";"s4";"p3"
"2";-1.33664937317568;-0.63167028095468;"t4";"p3_s4";"s4";"p3"
"1";0.297860059184151;-3.87895438538178;"t5";"p3_s4";"s4";"p3"
"2";-0.127402097582955;-1.32148813341524;"t6";"p3_s4";"s4";"p3"
"1";0.600639752139233;-3.88254192266213;"t7";"p3_s4";"s4";"p3"
"2";-0.823051671080519;-2.44368296373;"t8";"p3_s4";"s4";"p3"
"1";-0.68511170579183;-4.90338169744061;"t9";"p3_s4";"s4";"p3"
"2";2.09688666045903;-2.18840668648517;"t10";"p3_s4";"s4";"p3"
"1";1.3419868420117;-1.48277479678082;"t1";"p3_s5";"s5";"p3"
"2";0.00978535807828161;2.48859822343975;"t2";"p3_s5";"s5";"p3"
"1";-0.244112780958022;2.26318725004799;"t3";"p3_s5";"s5";"p3"
"2";-0.707147650901832;2.94857626442121;"t4";"p3_s5";"s5";"p3"
"1";0.552638691078638;-0.265919858974586;"t5";"p3_s5";"s5";"p3"
"2";0.374233209831478;2.2447910216553;"t6";"p3_s5";"s5";"p3"
"1";1.27307416659147;-1.29194218326988;"t7";"p3_s5";"s5";"p3"
"2";-1.56467538528316;2.51472046210567;"t8";"p3_s5";"s5";"p3"
"1";0.37332063430511;-0.672273990251211;"t9";"p3_s5";"s5";"p3"
"2";-1.40910308475366;2.45271567948774;"t10";"p3_s5";"s5";"p3"
"1";0.871200308925194;-0.284372781751167;"t1";"p3_s6";"s6";"p3"
"2";-0.849074361598882;4.0123969052896;"t2";"p3_s6";"s6";"p3"
"1";-0.487647933242654;0.523892113949319;"t3";"p3_s6";"s6";"p3"
"2";1.94841359642999;1.77327212179013;"t4";"p3_s6";"s6";"p3"
"1";-1.17348545451753;-0.433314077464747;"t5";"p3_s6";"s6";"p3"
"2";-0.329176252893754;3.71285207039633;"t6";"p3_s6";"s6";"p3"
"1";0.0601827387813618;1.35339664880344;"t7";"p3_s6";"s6";"p3"
"2";-0.316230635489572;2.51858470301363;"t8";"p3_s6";"s6";"p3"
"1";-0.826165695208516;0.50247589000947;"t9";"p3_s6";"s6";"p3"
"2";1.10198368881435;2.8009974201197;"t10";"p3_s6";"s6";"p3"
"1";0.382997985984888;-0.747294293006833;"t1";"p3_s7";"s7";"p3"
"2";1.03487156500615;1.12706477653417;"t2";"p3_s7";"s7";"p3"
"1";1.0253362580585;0.390185063410848;"t3";"p3_s7";"s7";"p3"
"2";0.874527434725887;1.15702812630576;"t4";"p3_s7";"s7";"p3"
"1";0.404283994338258;-1.69126567832153;"t5";"p3_s7";"s7";"p3"
"2";-1.40905412407955;2.5684046228275;"t6";"p3_s7";"s7";"p3"
"1";0.223538345095577;-0.594569605967473;"t7";"p3_s7";"s7";"p3"
"2";-1.53539066485155;1.61254800592911;"t8";"p3_s7";"s7";"p3"
"1";0.173557479603548;0.27909708479354;"t9";"p3_s7";"s7";"p3"
"2";-1.17466827388171;1.52695599123439;"t10";"p3_s7";"s7";"p3"
"1";1.24965907049993;-1.02916156984756;"t1";"p3_s8";"s8";"p3"
"2";-0.110587230387048;-0.326806710241192;"t2";"p3_s8";"s8";"p3"
"1";-2.4435961667927;-0.390077491811424;"t3";"p3_s8";"s8";"p3"
"2";0.581857982098849;1.57995072434403;"t4";"p3_s8";"s8";"p3"
"1";0.164890897518552;-0.511177442142784;"t5";"p3_s8";"s8";"p3"
"2";0.203250996033822;0.803152699085251;"t6";"p3_s8";"s8";"p3"
"1";-0.710762718456713;-0.178496801448881;"t7";"p3_s8";"s8";"p3"
"2";0.0996793188878404;2.67254869585323;"t8";"p3_s8";"s8";"p3"
"1";0.300344491870934;-0.563078998947438;"t9";"p3_s8";"s8";"p3"
"2";0.665263358726537;2.30108994097196;"t10";"p3_s8";"s8";"p3"
"1";0.16488570103792;0.0997259056383872;"t1";"p3_s9";"s9";"p3"
"2";0.941206887713991;0.837314743509471;"t2";"p3_s9";"s9";"p3"
"1";-0.371118568858738;-1.58436519523318;"t3";"p3_s9";"s9";"p3"
"2";1.01969522087122;0.97858574553813;"t4";"p3_s9";"s9";"p3"
"1";-1.37607323492271;-1.07609263926286;"t5";"p3_s9";"s9";"p3"
"2";0.66065015995567;1.19248899732004;"t6";"p3_s9";"s9";"p3"
"1";-1.24804798536126;-0.670600069730005;"t7";"p3_s9";"s9";"p3"
"2";-0.682659794136891;1.43294200479673;"t8";"p3_s9";"s9";"p3"
"1";1.48457600949784;-2.06329633796866;"t9";"p3_s9";"s9";"p3"
"2";-0.59311439579704;2.38302254190019;"t10";"p3_s9";"s9";"p3"
"1";0.64911809255632;0.338116494496975;"t1";"p3_s10";"s10";"p3"
"2";-1.42942954750627;2.81178184418369;"t2";"p3_s10";"s10";"p3"
"1";-0.883644534391821;-1.61196361457032;"t3";"p3_s10";"s10";"p3"
